"player_id","player_name"
2037,"Simone Palombi"
6177,"Luiz Felipe"
1881,"Guido Guerrieri"
6940,"Silvio Proto"
7506,"Luan Capanni"
7611,"Nicolò Armini"
6180,"Manuel Lazzari"
7941,"André Anderson"
8259,"Djavan Anderson"
8491,"Luca Falbo"
8584,"Raul Moro"
3209,"Jean-Daniel Akpa-Akpro"
9559,"Marco Bertini"
1958,"Mattia Zaccagni"
6902,"Toma Basic"
10378,"Jovane Cabral"
1382,"José Callejón"
1381,"Marek Hamsik"
1384,"Dries Mertens"
1393,"Lorenzo Insigne"
1376,"Kalidou Koulibaly"
1387,"Faouzi Ghoulam"
1391,"Christian Maggio"
2030,"Henrique"
3849,"Mariano Andújar"
3850,"Walter Gargano"
3912,"Giandomenico Mesto"
4024,"Michu"
1132,"Gabriel"
1583,"Arkadiusz Milik"
3259,"Adam Ounas"
1892,"Alex Meret"
3632,"Kevin Malcuit"
7507,"Gianluca Gaetano"
7999,"Hirving Lozano"
7912,"Eljif Elmas"
7924,"Amir Rrahmani"
9225,"Antonio Cioffi"
9876,"Alessandro Zanoli"
1418,"Gonzalo Rodríguez"
1422,"Borja Valero"
3885,"José Basanta"
3995,"Mounir El Hamdaoui"
1968,"Ricardo Bagadur"
2027,"Andrea Lazzari"
3886,"David Pizarro"
1432,"Luca Lezzerini"
1967,"Gilberto"
1420,"Maximiliano Olivera"
1427,"Kevin Diks"
1428,"Ianis Hagi"
1429,"Hrvoje Milic"
4955,"Jan Mlakar"
4975,"Joshua Pérez"
3340,"Bryan Dabo"
3515,"Valentin Eysseric"
6171,"Vitor Hugo"
6172,"Rafik Zekhnini"
6173,"Bruno Gaspar"
6174,"Nikola Milenkovic"
1370,"Federico Ceccherini"
3201,"Alban Lafont"
6672,"Riccardo Sottil"
7085,"Tòfol Montiel"
7086,"David Hancko"
7565,"Nicky Medja Beloko"
1448,"Erick Pulgar"
7909,"Gaetano Castrovilli"
5699,"Dalbert"
6191,"Lorenzo Venuti"
6696,"Luca Ranieri"
6701,"Federico Brancolini"
7911,"Aleksa Terzic"
7943,"Igor Julio"
8110,"Pedro"
8296,"Christian Dalle Mura"
9019,"Lucas Martínez Quarta"
3066,"Aleksandr Kokorin"
7927,"Sofyan Amrabat"
9893,"Youssef Maleh"
10377,"Arthur Cabral"
5661,"Jonathan Ikone"
10123,"Filippo Distefano"
1592,"João Pedro"
1452,"Godfred Donsah"
3936,"Andrea Cossu"
1412,"Daniele Dessena"
3937,"Daniele Conti"
1356,"Lorenzo Crisetig"
1408,"Marco Capuano"
1409,"Nicolò Barella"
1550,"Luca Ceppitelli"
1974,"Zeljko Brkic"
3913,"Antonio Balzano"
3914,"Alejandro González"
3915,"Caio"
3927,"Alessio Cragno"
3938,"Francesco Pisano"
3961,"Josef Husbauer"
3981,"Simone Benedetti"
8289,"Gastón Pereiro"
1634,"Alessandro Deiola"
4912,"Paolo Faragò"
4968,"Giorgio Altare"
6387,"Luca Gagliano"
6517,"Charalampos Lykogiannis"
6551,"Damir Ceter"
7953,"Nahitan Nández"
8030,"Sebastian Walukiewicz"
8232,"Andrea Carboni"
8856,"Razvan Marin"
8857,"Gabriele Zappa"
10073,"Adam Obert"
10339,"Christos Kourfalidis"
1407,"Federico Melchiorri"
1604,"Artur Ionita"
1397,"Fabio Pisacane"
1399,"Bruno Alves"
4914,"Han Kwang Song"
1398,"Bartosz Salamon"
1410,"Rafael"
1411,"Gianni Munari"
1413,"Roberto Colombo"
1414,"Niccolò Giannetti"
1549,"Senna Miangue"
1578,"Luca Crosta"
4913,"Roberto Biancu"
5026,"Federico Serra"
3287,"Gregory Van der Wiel"
6277,"Fabrizio Caligara"
4906,"Alberto Cerri"
7082,"Darijo Srna"
7285,"Riccardo Doratiotto"
7299,"Francesco Verde"
7405,"Kiril Despodov"
7954,"Daniele Ragatzu"
6388,"Riccardo Ladinetti"
7952,"Simone Pinna"
8553,"Federico Marigosu"
3965,"Arturo Calabresi"
8880,"Matteo Tramoni"
1513,"Mauro Icardi"
1518,"Rodrigo Palacio"
1949,"Fredy Guarín"
4005,"Pablo Daniel Osvaldo"
1511,"Marcelo Brozovic"
3870,"Nemanja Vidic"
1162,"Hugo Campagnaro"
1458,"Ibrahima Mbaye"
1505,"Samir Handanovic"
1506,"Yuto Nagatomo"
1510,"Gary Medel"
1519,"Juan Pablo Carrizo"
1523,"Danilo D&#039;Ambrosio"
1525,"Assane Demoya Gnoukouri"
3872,"George Puscas"
3882,"Isaac Donkor"
3964,"Gaston Camara"
4031,"Jonathan"
1568,"Felipe Melo"
1600,"Jonathan Biabiany"
1570,"Rey Manaj"
1829,"Fabio Della Giovanna"
1521,"Gabriel"
4894,"Trent Sainsbury"
5700,"Yann Karamoh"
6506,"Lisandro López"
7006,"Lautaro Martínez"
7969,"Sebastiano Esposito"
8165,"Lucien Agoume"
8245,"Lorenzo Pirola"
9840,"Denzel Dumfries"
9001,"Martín Satriano"
10139,"Mattia Zanotti"
3832,"Massimo Coda"
3833,"Andi Lila"
3830,"Cristóbal Jorquera"
3838,"Alessandro Lucarelli"
1990,"Jeremy Broh"
3221,"Pedro Mendes"
3831,"Abdelkader Ghezzal"
3835,"Mirko Esposito"
3836,"Alessandro Iacobucci"
3837,"Fabiano Santacroce"
3839,"McDonald Mariga"
3877,"Nicola Pozzi"
3890,"Daniele Galloppa"
3891,"Giuseppe Prestia"
3987,"Lucas Souza"
3992,"Soufiane Bidaoui"
4001,"Stefan Ristovski"
1955,"Luca Toni"
1851,"Juanito Gómez"
1853,"Vangelis Moras"
1959,"Bosko Jankovic"
3360,"Mounir Obbadi"
3896,"Javier Saviola"
3899,"Mattia Valoti"
2034,"Rafael Márquez"
2056,"Francesco Benussi"
3894,"Alessandro Agostini"
3895,"Fernandinho"
3897,"Rafael Marques"
3898,"Gustavo Campanharo"
3901,"Guillermo Rodríguez"
3932,"Ivan Martic"
3988,"Nenê"
1456,"Federico Viviani"
1440,"Filip Helander"
1846,"Luca Siligardi"
1643,"Luca Marrone"
1848,"Luca Checchin"
1850,"Dominik Furman"
1854,"Ferdinando Coppola"
1855,"Michelangelo Albertazzi"
1954,"Samuel Souprayen"
2025,"Matuzalém"
8828,"Ivan Ilic"
9071,"Matteo Cancellieri"
7923,"Pawel Dawidowicz"
8035,"Samuel Di Carmine"
8512,"Filippo Terracciano"
8829,"Nicolò Casale"
8830,"Ivor Pandur"
8881,"Lorenzo Montipò"
10169,"Diego Coppola"
10398,"Mateusz Praszelik"
6133,"Antonio Caracciolo"
6285,"Lee Seung-Woo"
6518,"Jagos Vukovic"
1980,"Franco Zuculini"
2042,"Lubomir Tupta"
4930,"Bruno Petkovic"
6131,"Enrico Bearzotti"
6134,"Marco Fossati"
6375,"Andrea Danzi"
6406,"Simone Calvano"
6519,"Deian Boldor"
7926,"Gennaro Tutino"
7929,"Alan Empereur"
8036,"Luigi Vitale"
8111,"Lucas"
7930,"Alessandro Berardi"
8827,"Kevin Rüegg"
9200,"Philip Yeboah Ankrah"
7015,"Camillo Ciano"
1868,"Daniel Ciofani"
1963,"Luca Paganini"
1866,"Paolo Sammarco"
1867,"Federico Dionisi"
1864,"Mirko Gori"
1871,"Danilo Soddimo"
7016,"Luca Matarese"
7018,"Nicolò Brighenti"
7088,"Joaquín Ardáiz"
7190,"Rai Vloet"
1860,"Leonardo Blanchard"
1865,"Alessandro Frara"
1861,"Adriano Russo"
1863,"Oliver Kragl"
1359,"Aleksandar Tonev"
1858,"Massimo Zappino"
1859,"Matteo Ciofani"
1862,"Roberto Crivello"
1869,"Robert Gucher"
1870,"Massimiliano Carlini"
1875,"Vasiliy Pryima"
1964,"Davide Bertoncini"
8942,"Aaron Hickey"
6974,"Mattias Svanberg"
9999,"Arthur Theate"
6972,"Federico Santander"
6196,"Nicolas Viola"
6704,"Kingsley Michael"
6971,"Mitchell Dijks"
7933,"Jerdy Schouten"
7934,"Andreas Skov Olsen"
8252,"Nicolás Domínguez"
9410,"Ebenezer Annan"
9862,"Sydney van Hooijdonk"
9921,"Luis Binks"
10088,"Niklas Pyyhtia"
10383,"Michel Aebischer"
10384,"Denso Kasius"
1981,"Matteo Mancosu"
1437,"Ângelo Da Costa"
1453,"Marios Oikonomou"
1596,"Archimede Morleo"
1902,"Marco Crimi"
1914,"Aaron Mattia Tabacchi"
1915,"Kevin Constant"
1917,"Robert Acquafresca"
1979,"Filippo Falco"
1447,"Ladislav Krejci"
1443,"Ádám Nagy"
4929,"Orji Okwonkwo"
6372,"Cesar Falletti"
6236,"Antonio Santurro"
6428,"Cheick Keita"
6530,"Felipe Avenatti"
5009,"Juan Manuel Valencia"
6973,"Nehuén Paz"
7089,"Gabriele Corbo"
7932,"Stefano Denswil"
7210,"Gianmarco Cangiano"
8124,"Andri Fannar Baldursson"
8331,"Dion Ruffo Luci"
8332,"Federico Bonini"
1544,"Federico Ravaglia"
8154,"Edoardo Vergani"
9059,"Simone Rabbi"
9123,"Omar Khailoti"
9124,"Mattia Pagliuca"
9337,"Valentin Antov"
9495,"Wisdom Amey"
9503,"Kacper Urbanski"
9539,"Antonio Raimondo"
1905,"Antonio Di Gaudio"
1973,"Lorenzo Lollo"
1899,"Lorenzo Pasciuti"
1907,"Jerry Mbakogu"
1896,"Riccardo Gagliolo"
1900,"Raffaele Bianco"
1972,"Gaetano Letizia"
1897,"Emanuele Suagher"
1901,"Raphael Martinho"
1904,"Filippo Porcari"
1906,"Matteo Fedele"
1994,"Fabrizio Poli"
2049,"Kamil Wilczek"
2055,"Wallace Oliveira"
1166,"Ahmed Benali"
1531,"Jean-Christophe Bahebeck"
1169,"Ledian Memushaj"
1173,"Alexandru Mitrita"
1571,"Robert Muric"
1163,"Michele Fornasier"
1172,"Alessandro Crescenzi"
1174,"Dario Zuparic"
1175,"Vincenzo Fiorillo"
1176,"Alessandro Bruno"
1177,"Stefano Pettinari"
1529,"Davide Vitturini"
4904,"Adrián Cubas"
4905,"Hrvoje Milicevic"
1362,"Simy"
8837,"Vladimir Golemic"
4917,"Niccolò Zanellato"
8839,"Eduardo Henrique"
8926,"Milos Vulic"
1351,"Alex Cordaz"
1367,"Marco Festa"
1591,"Giuseppe Cuomo"
7971,"Jacopo Petriccione"
8840,"Denis Dragus"
8841,"Tomislav Gomelt"
8842,"Augustus Kargbo"
8844,"Gian Marco Crespi"
9009,"Luis Rojas"
1363,"Adrian Stoian"
1528,"Andrea Nalini"
1364,"Marcus Rohden"
1371,"Mario Sampirisi"
1353,"Claiton"
1355,"Bruno Martella"
1357,"Aniello Salzano"
1366,"Noe Dussenne"
1368,"Nicolò Fazzi"
1372,"Andrea Barberis"
1626,"Nunzio Di Roberto"
1627,"Eddy Gnahore"
1628,"Pietro De Giorgio"
3763,"Cazim Suljic"
4921,"Giuseppe Borello"
4922,"Andrej Kotnik"
4923,"Boadu Maxwell Acosty"
1818,"Stefan Simic"
6300,"Aristóteles Romero"
1617,"Roberto Insigne"
8607,"Adolfo Gaich"
6182,"Pasquale Schiattarella"
8883,"Riccardo Improta"
8884,"Alessandro Tuia"
6194,"Lorenzo Del Pinto"
6649,"Siriki Sanogo"
8882,"Daam Foulon"
8885,"Nicolò Manfredini"
8887,"Christian Pastina"
8888,"Giuseppe Di Serio"
9360,"Amadou Diambo"
3577,"Cheick Diabaté"
6193,"Amato Ciciretti"
6502,"Guilherme"
6295,"Samuel Armenteros"
1831,"Bright Gyamfi"
4896,"Andrew Gravillon"
6192,"Fabio Lucioni"
6195,"Karamoko Cissé"
6197,"Gianluca Di Chiara"
6235,"Fabio Ceravolo"
6313,"Mamadou Kanouté"
6466,"Jean-Claude Billong"
6467,"Giovanni Volpicelli"
6468,"Luca Sparandeo"
6648,"Christian Rutjens"
7944,"Gabriel Strefezza"
6179,"Francesco Vicari"
6976,"Demba Thiam"
7473,"Marko Jankovic"
8063,"Georgi Tunjov"
8388,"Jaume Cuellar"
8591,"Krisztofer Horváth"
8592,"Jakub Iskra"
6187,"Mirco Antenucci"
4908,"Lorenco Simic"
1455,"Alfred Gomis"
3973,"Gabriele Marchegiani"
6178,"Sauli Vaisanen"
6181,"Luca Mora"
6183,"Michele Cremonesi"
6185,"Eros Schiavon"
6516,"Everton Luiz"
6189,"Giacomo Poluzzi"
6975,"Lorenzo Dickmann"
9303,"Dennis Man"
9029,"Simon Sohm"
9104,"Juan Brunetta"
2005,"Jacopo Dezi"
2043,"Kastriot Dermaku"
4768,"Wylan Cyprien"
6989,"Simone Iacoponi"
6993,"Mattia Sprocati"
7203,"Drissa Camara"
7227,"Matteo Scozzarella"
7901,"Giacomo Ricci"
8012,"Yordan Osorio"
8132,"Andrea Adorante"
8568,"Márk Kosznovszky"
8569,"Botond Balogh"
8967,"Lautaro Valenti"
9140,"Maxime Busi"
9234,"Daan Dierckx"
9260,"Chaka Traorè"
9304,"Vasilios Zagaritis"
6990,"Antonino Barillà"
1946,"Pepín"
6992,"Pierluigi Frattali"
6994,"Alessio Da Cruz"
7370,"Abdou Diakhate"
7973,"Marco Mancosu"
7970,"Marco Calderoni"
5910,"Zan Majer"
7977,"Evgen Shakhov"
8059,"Biagio Meccariello"
5812,"Davide Riccardi"
7974,"Romario Benzar"
7978,"Edgaras Dubickas"
7979,"Brayan Vera"
8008,"Mauro Vigorito"
8197,"Ilario Monterisi"
7961,"Alfredo Donnarumma"
6578,"Jhon Chancellor"
7959,"Nikolas Spalek"
7962,"Jaromir Zmrhal"
4957,"Alessandro Semprini"
7956,"Andrea Cistana"
7957,"Dimitri Bisoli"
8387,"Andrea Papetti"
7955,"Jesse Joronen"
7960,"Florian Aye"
7963,"Massimiliano Mangraviti"
7964,"Enrico Alfonso"
7965,"Luca Tremolada"
7966,"Felipe Curcio"
7994,"Ales Mateju"
8121,"Emanuele Ndoj"
8133,"Lorenzo Andrenacci"
8199,"Mattia Viviani"
8269,"Birkir Bjarnason"
8270,"Simon Skrabb"
8479,"Andrea Ghezzi"
8913,"Emmanuel Gyasi"
8916,"Simone Bastoni"
2053,"Martin Erlic"
9018,"M&#039;Bala Nzola"
8311,"Janis Antiste"
10023,"David Strelec"
3785,"Kelvin Adou"
6175,"Petko Hristov"
8908,"Jeroen Zoet"
8914,"Salvador Ferrer"
8915,"Luca Vignali"
8944,"Giulio Maggiore"
9096,"Suf Podgoreanu"
10012,"Jakub Kiwior"
10042,"Aimar Sher"
10110,"Aurélien Nguiamba"
8909,"Juan Ramos"
8910,"Paolo Bartolomei"
8911,"Matteo Ricci"
8975,"Gennaro Acampora"
9065,"Nahuel Estévez"
9103,"Léo Sena"
9177,"Giuseppe Mastinu"
9865,"Andrea Schiavone"
9866,"Nadir Zortea"
10008,"Cedric Gondo"
3014,"Stefan Strandberg"
3334,"Lassana Coulibaly"
4952,"Filippo Delli Carri"
9425,"Emil Bohinen"
9863,"Wajdi Kechrida"
9864,"Luka Bogdan"
9867,"Ramzi Aya"
9868,"Julian Kristoffersen"
9902,"Pasquale Mazzocchi"
9939,"Francesco Di Tacchio"
10278,"Alessandro Russo"
10279,"Andrei Motoc"
10281,"Mario Perrone"
10403,"Mikael"
10404,"Éderson"
3751,"Thomas Henry"
9905,"David Okereke"
9878,"Pietro Ceccaroni"
9903,"Domen Crnigoj"
9883,"Francesco Forte"
9904,"Gianluca Busio"
9952,"Ridgeciano Haps"
3586,"Jean-Pierre Nsamé"
6053,"Niki Mäenpää"
7136,"Arnór Sigurdsson"
9877,"Tyronne Ebuehi"
9879,"Daan Heymans"
9880,"Dor Peretz"
9881,"Luca Fiordilino"
9882,"Dennis Johnsen"
9884,"Francesco Di Mariano"
9885,"Tanner Tessmann"
9886,"Nicolas Galazzi"
9887,"Michael Svoboda"
9888,"David Schnegg"
9889,"Bjarki Steinn Bjarkason"
9906,"Antonio Vacca"
9907,"Marco Modolo"
10329,"Maximilian Ullmann"
3570,"Benjamin Moukandjo"
3245,"David Ngog"
3243,"Gaëtan Charbonnier"
3242,"Diego"
3244,"Nicolas de Preville"
3556,"Prince Oniangué"
4846,"Gaëtan Courtet"
3240,"Antoine Devaux"
3247,"Odaïr Fortes"
3497,"Grégory Bourillon"
3642,"Alexis Peuget"
3663,"Grejohn Kyei"
3238,"Antoine Conte"
3249,"Mohamed Fofana"
3250,"Kossi Agassa"
3554,"Mickaël Tacalfred"
3555,"Franck Signorino"
3582,"Chris Mavinga"
3595,"Johny Placide"
3666,"Anthony Weber"
3682,"Jordan Siebatcheu"
3736,"Cyriak Garel"
4725,"Mads Albæk"
4762,"Christopher Glombard"
4864,"Bocundji Ca"
4875,"Sacha Bastien"
4884,"Eliran Atar"
3239,"Hamari Traore"
3596,"Atila Turan"
3664,"Frédéric Bulot"
3236,"Johann Carrasso"
3241,"Jaba Kankava"
3246,"Aly Ndom"
3705,"Hugo Rodriguez"
3753,"Eddy Maanane"
8995,"Hugo Ekitike"
8646,"Wout Faes"
7908,"Marshall Munetsi"
7570,"Moreto Cassamã"
7719,"Nathanael Mbuku"
9298,"Alexis Flips"
5624,"Yunis Abdelhamid"
6882,"Ghislain Konan"
7151,"Thomas Foket"
8294,"El Bilal Touré"
9656,"Ilan Kebbal"
9659,"Bradley Locko"
9978,"Azor Matusiwa"
9979,"N&#039;Dri Koffi"
10301,"Jens Cajuste"
2782,"Moussa Doumbia"
3786,"Mathieu Cafaro"
6883,"Xavier Chavalerin"
7397,"Arbër Zeneli"
7718,"Predrag Rajkovic"
7720,"Sambou Sissoko"
8312,"Kaj Sierhuis"
8648,"Fraser Hornby"
8684,"Fodé Doucouré"
9450,"Dion Lopy"
9563,"Mamadou Mbow"
9941,"Mitchell van Bergen"
10100,"Kamory Doumbia"
10195,"Ibrahim Diakité"
10196,"Martin Adeline"
6884,"Remi Oudin"
6307,"Suk Hyun-Jun"
6000,"Tristan Dingome"
3391,"Jacques-Alaixys Romao"
3601,"Marvin Martin"
3693,"Nolan Mbemba"
4732,"Romain Métanire"
6881,"Thomas Fontaine"
6885,"Axel Disasi"
7117,"Virgile Pinson"
8004,"Dereck Kutesa"
3665,"Nicolas Lemaitre"
7541,"Timothee Nkada"
8003,"Dario Maresic"
6709,"Yehvann Diouf"
8243,"Moise Sakava"
8647,"Thibault De Smet"
8996,"Mouhamadou Drammeh"
3228,"Giovanni Sio"
3333,"Francois Kamano"
3368,"Junior Tallo"
3659,"Christopher Maboulou"
3319,"Francois Modesto"
3403,"Guillaume Gillet"
3546,"Julian Palmieri"
3325,"Yannick Cahuzac"
3329,"Gaël Danic"
3318,"Jean-Louis Leca"
3320,"Mathieu Peybernes"
3321,"Sébastien Squillaci"
3322,"Alexander Djiku"
3323,"Florian Marange"
3327,"Brandão"
3330,"Abdoulaye Keita"
3597,"Gilles Cioni"
3598,"Hervin Ongenda"
3658,"Julien Romain"
3755,"Lyes Houri"
4723,"Drissa Diakité"
4724,"Romaric"
4789,"El-Hadji Ba"
4795,"Djibril Cissé"
4797,"Famoussa Kone"
4850,"Juan Pablo Pino"
4870,"Joao Rodríguez"
4871,"Benjamin Mokulu Tembe"
3326,"Sadio Diallo"
3331,"Axel Ngando"
3548,"Florian Raspentino"
3324,"Mehdi Mostefa"
3332,"Thomas Vincensini"
3547,"Jesper Hansen"
3687,"Yassine Jebbour"
3260,"Enzo Crivelli"
3453,"Lindsay Rose"
3564,"Lenny Nangis"
4869,"Nicolas Saint-Ruf"
5669,"Alexis Thébaux"
5670,"Geoffrey Acheampong"
5757,"Farid Boulaya"
5771,"Paul Charruau"
5794,"Jerson Cabral"
4716,"Clarck N&#039;Sikulu"
4786,"Cédric Barbosa"
4787,"Mathieu Duhamel"
3493,"Gilles Sunu"
3549,"Adrien Thomasson"
4717,"Modou Sougou"
2952,"Jonathan Mensah"
2999,"Gianni Bruno"
4210,"Dany Nounkeu"
4712,"Djakaridja Koné"
4713,"Yeltsin Tejeda"
4715,"Nicolás Blandi"
4718,"Nicki Bille Nielsen"
4719,"Cédric Cambon"
4813,"Olivier Sorlin"
3441,"Fabien Camus"
3574,"Nicolas Benezet"
4709,"Benjamin Leroy"
4710,"Cédric Mongongu"
4711,"Jesper Juelsgaard"
4714,"Milos Ninkovic"
4721,"Alioune Fall"
4785,"Kassim Abdallah"
4798,"Aldo Angoula"
4802,"David Ramírez"
4826,"Jordan Boy"
4880,"Gaël Givet"
4708,"Christophe Mandanne"
3476,"Thibault Giresse"
4784,"Ronnie Schwartz"
1064,"Sylvain Marveaux"
3472,"Lars Jacobsen"
3575,"Moustapha Diallo"
3654,"Dorian Lévêque"
4783,"Ladislas Douniama"
3345,"Mustapha Yatabaré"
3470,"Christophe Kerbrat"
3471,"Benjamin Angoua"
3474,"Younousse Sankhare"
3479,"Marcus Coco"
3480,"Julien Cardy"
3481,"Reynald Lemaître"
3482,"Maxime Baca"
3483,"Laurent Dos Santos"
3618,"Jérémy Sorbon"
3628,"Lionel Mathis"
3688,"Mamadou Samassa"
4782,"Baissama Sankoh"
4801,"Rachid Alioui"
4840,"Karim Achahbar"
3478,"Sloan Privat"
3475,"Ludovic Blas"
3469,"Jonathan Pereira"
3573,"Franck Hery"
3702,"Nill de Pauw"
3704,"Mana Dembele"
3756,"Jeremy Livolant"
3771,"Julien Begue"
3580,"Alexandre Mendy"
3740,"Lucas Deaux"
3215,"Étienne Didot"
3308,"Mathieu Bodmer"
3484,"Theo Guivarch"
5690,"Karl-Johan Johnsson"
5691,"Jordan Ikoko"
5766,"Romain Salin"
5805,"Alexis Mane"
4738,"Yeni N&#039;Gbakoto"
3745,"Abdoul Camara"
5993,"Felix Eboa Eboa"
5990,"Pedro Rebocho"
5991,"Lebogang Phiri"
3512,"Nolan Roux"
3526,"Ronny Rodelin"
4803,"Marc-Aurele Caillard"
5961,"Guessouma Fofana"
6889,"Cheick Traoré"
7116,"Djegui Koita"
7171,"Nathaël Julan"
7221,"Matthias Phaeton"
7342,"Johan Larsson"
7421,"Mehdi Merghem"
7598,"Louis Carnot"
3668,"Jonathan Delaplace"
3695,"Adama Traoré"
3791,"Ryan Mendes"
4848,"Michael Frey"
3359,"Rio Mavuba"
3563,"Florent Balmont"
3565,"Marko Basa"
3353,"Vincent Enyeama"
3692,"Franck Beria"
4700,"Kevin Koubemba"
4761,"David Rozehnal"
3366,"Yassine Benzia"
3361,"Éric Bautheac"
3602,"Stoppila Sunzu"
3355,"Renato Civelli"
3724,"Baptiste Guillaume"
3762,"Yaw Yeboah"
3773,"Nolan Mbemba"
3774,"Alexis Araujo"
5608,"Naim Sliti"
5611,"Martin Terrier"
5704,"Xeka"
3427,"Fares Bahlouli"
5800,"Lebo Mothiba"
6012,"Luiz Araujo"
6011,"Thiago Mendes"
6010,"Edgar Ié"
6013,"Thiago Maia"
6014,"Rominigue Kouame"
6015,"Kouakou Herve Koffi"
6016,"Imad Faraj"
6263,"Kouadio Dabila"
3749,"Jonathan Bamba"
6872,"Mehmet Zeki Çelik"
7145,"Rui Fonte"
6873,"Arton Zekaj"
3223,"Benjamin André"
7756,"Yusuf Yazici"
6601,"Timothy Weah"
7754,"Tiago Djaló"
7755,"Domagoj Bradaric"
7758,"Cheikh Niasse"
7759,"Abou Ouattara"
8330,"Jean Onana"
8637,"Burak Yilmaz"
8636,"Jonathan Christian David"
7717,"Isaac Lihadji"
8635,"Sven Botman"
9667,"Amadou Onana"
9944,"Gabriel Gudmundsson"
10328,"Edon Zhegrova"
7757,"Léo Jardim"
8923,"Ivo Grbic"
4694,"Lucas Barrios"
3342,"Kévin Berigaud"
3337,"Hilton"
3590,"Souleymane Camara"
4722,"Siaka Tiéné"
3352,"Djamel Bakar"
3741,"Paul Lasne"
4812,"Víctor Hugo Montaño"
3335,"Laurent Pionnier"
3338,"Daniel Congré"
3341,"Jamel Saihi"
3350,"Jonathan Ligali"
3351,"Mathieu Deplagne"
3606,"Joris Marveaux"
3630,"Mamadou N&#039;Diaye"
3703,"Geoffrey Jourdren"
3709,"Sébastien Wüthrich"
3726,"Anthony Ribelin"
3742,"Jean Deza"
4788,"Dylan Gissi"
3344,"Casimir Ninga"
3336,"William Remy"
3348,"Florian Sotoca"
3770,"Quentin Cornette"
3641,"Yacouba Sylla"
5660,"Lukas Pokorny"
5663,"Keagan Dolly"
5664,"Killian Sanson"
5665,"Bryan Passi"
5764,"Alexandre Llovet"
5791,"Morgan Poaty"
5796,"Anthony Vanden Borre"
6007,"Nicolas Cozza"
6239,"Junior Sambia"
2855,"Facundo Píriz"
3451,"Benjamin Lecomte"
3734,"Jérémie Porsan-Clemente"
6006,"Ruben Aguilar"
6734,"Ambroise Oyongo"
3530,"Andy Delort"
3746,"Gaetan Laborde"
5677,"Florent Mollet"
3118,"Damien Le Tallec"
2713,"Petar Skuletic"
5947,"Mihailo Ristic"
3591,"Dimitry Bertaud"
4830,"Bilal Boutobba"
6553,"Yannis Ammour"
7369,"Mathías Suárez"
6863,"Téji Savanier"
5647,"Arnaud Souquet"
3275,"Jordan Ferri"
7293,"Matis Carvalho"
7739,"Joris Chotard"
8118,"Bastian Badu"
8141,"Clement Vidal"
8276,"Yun Il-Lok"
8277,"Thibaut Vargas"
9182,"Sepe Elye Wahi"
8678,"Jonas Omlin"
8679,"Samy Benchama"
9562,"Sacha Delaye"
3309,"Valère Germain"
9487,"Maxime Estève"
9669,"Thuler"
9670,"Léo Leroy"
9671,"Béni Makouana"
9972,"Yanis Guermouche"
9973,"Nicholas Gioacchini"
3410,"Yacine Bammou"
3405,"Alejandro Bedoya"
3409,"Johan Audel"
3401,"Oswaldo Vizcarrondo"
4704,"Ismael Bangoura"
4836,"Itay Shechter"
3398,"Rémy Riou"
3404,"Rémi Gomis"
3412,"Léo Dubois"
3413,"Jules Iloki"
3414,"Maxime Dupé"
3415,"Birama Touré"
3525,"Vincent Bessat"
3534,"Chaker Alhadhur"
3551,"Aristote Ndongala"
3673,"Valentin Rongier"
3804,"Olivier Veigneau"
4702,"Kian Hansen"
4703,"Adama Niane"
4837,"Fernando Aristeguieta"
3406,"Emiliano Sala"
3407,"Adryan"
3408,"Kolbeinn Sigthorsson"
3411,"Ermir Lenjani"
3711,"Alexis Alegue"
3402,"Wilfried Moimbé"
3652,"Enock Kwateng"
3700,"Hicham M&#039;Laab"
3710,"Anthony Walongwa"
5715,"Prejuce Nakoulma"
5713,"Lucas Lima"
5716,"Felipe Pardo"
5776,"Nicolaj Thomsen"
5714,"Alexander Kacaniklic"
6112,"Andrei Girotto"
6232,"Kalifa Coulibaly"
6395,"Santy Ngom"
3670,"Nicolas Pallois"
6018,"Samuel Moutoussamy"
6056,"David Alcibiade"
6057,"Najib Gandi"
6113,"Yassine El Ghanassy"
6555,"Joris Kayembe"
3461,"Majeed Waris"
3747,"Boschilia"
7118,"Anthony Limbombe"
3655,"Charles Traore"
3792,"Alexandre Olliero"
5743,"Randal Kolo Muani"
6844,"Abdoulaye Dabo"
6936,"Thomas Basila"
7167,"Serigne Modou Kara Mbodji"
7292,"Thody Elie Youan"
7414,"Antonio Mance"
7760,"Abdoul Kader Bamba"
3502,"Denis Petric"
3521,"Dennis Appiah"
4865,"Roli Pereira De Sa"
6845,"Percy Ruiz"
7425,"Josué Homawoo"
7830,"Cristian Benavente Bristol"
8098,"Wesley Moustache"
8249,"Renaud Emond"
7730,"Jean-Charles Castelletto"
8218,"Bridge Ndilu"
8283,"Batista Mendy"
9355,"Abdoulaye Sylla"
6332,"Willem Geubbels"
9399,"Quentin Merlin"
9781,"Osman Bukari"
9990,"Yannis M&#039;Bemba"
4753,"Carlos Eduardo"
4758,"Alexy Bosetti"
4851,"Dario Cvitanich"
3316,"Romain Genevois"
3317,"Niklas Hult"
4752,"Lloyd Palun"
4756,"Grégoire Puel"
3313,"Mouez Hassen"
3314,"Franck Honorat"
3639,"Paulin Puel"
3645,"Olivier Boscagli"
3722,"Kevin Gomis"
